   ÉPOCA:    1741    ERRO  DE  APROXIMAÇÃO:    2.8003269482945043
   ÉPOCA:    1742    ERRO  DE  APROXIMAÇÃO:    2.7987755502599883
   ÉPOCA:    1743    ERRO  DE  APROXIMAÇÃO:    2.7972258909595205
   ÉPOCA:    1744    ERRO  DE  APROXIMAÇÃO:    2.7956779674595613
   ÉPOCA:    1745    ERRO  DE  APROXIMAÇÃO:    2.7941317768331375
   ÉPOCA:    1746    ERRO  DE  APROXIMAÇÃO:    2.7925873161598904
   ÉPOCA:    1747    ERRO  DE  APROXIMAÇÃO:    2.7910445825260797
   ÉPOCA:    1748    ERRO  DE  APROXIMAÇÃO:    2.789503573024459
   ÉPOCA:    1749    ERRO  DE  APROXIMAÇÃO:    2.7879642847543082
   ÉPOCA:    1750    ERRO  DE  APROXIMAÇÃO:    2.786426714821449
   ÉPOCA:    1751    ERRO  DE  APROXIMAÇÃO:    2.7848908603381997
   ÉPOCA:    1752    ERRO  DE  APROXIMAÇÃO:    2.7833567184233425
   ÉPOCA:    1753    ERRO  DE  APROXIMAÇÃO:    2.7818242862021427
   ÉPOCA:    1754    ERRO  DE  APROXIMAÇÃO:    2.7802935608063377
   ÉPOCA:    1755    ERRO  DE  APROXIMAÇÃO:    2.778764539374027
   ÉPOCA:    1756    ERRO  DE  APROXIMAÇÃO:    2.7772372190497365
   ÉPOCA:    1757    ERRO  DE  APROXIMAÇÃO:    2.7757115969844355
   ÉPOCA:    1758    ERRO  DE  APROXIMAÇÃO:    2.7741876703353543
   ÉPOCA:    1759    ERRO  DE  APROXIMAÇÃO:    2.772665436266159
   ÉPOCA:    1760    ERRO  DE  APROXIMAÇÃO:    2.7711448919468538
   ÉPOCA:    1761    ERRO  DE  APROXIMAÇÃO:    2.7696260345537693
   ÉPOCA:    1762    ERRO  DE  APROXIMAÇÃO:    2.7681088612694755
   ÉPOCA:    1763    ERRO  DE  APROXIMAÇÃO:    2.7665933692829134
   ÉPOCA:    1764    ERRO  DE  APROXIMAÇÃO:    2.765079555789207
   ÉPOCA:    1765    ERRO  DE  APROXIMAÇÃO:    2.7635674179897443
   ÉPOCA:    1766    ERRO  DE  APROXIMAÇÃO:    2.762056953092182
   ÉPOCA:    1767    ERRO  DE  APROXIMAÇÃO:    2.76054815831037
   ÉPOCA:    1768    ERRO  DE  APROXIMAÇÃO:    2.7590410308643367
   ÉPOCA:    1769    ERRO  DE  APROXIMAÇÃO:    2.75753556798034
   ÉPOCA:    1770    ERRO  DE  APROXIMAÇÃO:    2.756031766890749
   ÉPOCA:    1771    ERRO  DE  APROXIMAÇÃO:    2.7545296248340976
   ÉPOCA:    1772    ERRO  DE  APROXIMAÇÃO:    2.753029139055037
   ÉPOCA:    1773    ERRO  DE  APROXIMAÇÃO:    2.7515303068043147
   ÉPOCA:    1774    ERRO  DE  APROXIMAÇÃO:    2.75003312533885
   ÉPOCA:    1775    ERRO  DE  APROXIMAÇÃO:    2.7485375919215596
   ÉPOCA:    1776    ERRO  DE  APROXIMAÇÃO:    2.74704370382142
   ÉPOCA:    1777    ERRO  DE  APROXIMAÇÃO:    2.74555145831352
   ÉPOCA:    1778    ERRO  DE  APROXIMAÇÃO:    2.7440608526788934
   ÉPOCA:    1779    ERRO  DE  APROXIMAÇÃO:    2.7425718842046276
   ÉPOCA:    1780    ERRO  DE  APROXIMAÇÃO:    2.741084550183837
   ÉPOCA:    1781    ERRO  DE  APROXIMAÇÃO:    2.7395988479155493
   ÉPOCA:    1782    ERRO  DE  APROXIMAÇÃO:    2.738114774704742
   ÉPOCA:    1783    ERRO  DE  APROXIMAÇÃO:    2.736632327862408
   ÉPOCA:    1784    ERRO  DE  APROXIMAÇÃO:    2.7351515047053954
   ÉPOCA:    1785    ERRO  DE  APROXIMAÇÃO:    2.7336723025565295
   ÉPOCA:    1786    ERRO  DE  APROXIMAÇÃO:    2.7321947187444913
   ÉPOCA:    1787    ERRO  DE  APROXIMAÇÃO:    2.730718750603827
   ÉPOCA:    1788    ERRO  DE  APROXIMAÇÃO:    2.729244395474982
   ÉPOCA:    1789    ERRO  DE  APROXIMAÇÃO:    2.7277716507042085
   ÉPOCA:    1790    ERRO  DE  APROXIMAÇÃO:    2.7263005136436322
   ÉPOCA:    1791    ERRO  DE  APROXIMAÇÃO:    2.7248309816511864
   ÉPOCA:    1792    ERRO  DE  APROXIMAÇÃO:    2.7233630520905687
   ÉPOCA:    1793    ERRO  DE  APROXIMAÇÃO:    2.7218967223312855
   ÉPOCA:    1794    ERRO  DE  APROXIMAÇÃO:    2.7204319897485996
   ÉPOCA:    1795    ERRO  DE  APROXIMAÇÃO:    2.718968851723518
   ÉPOCA:    1796    ERRO  DE  APROXIMAÇÃO:    2.7175073056428154
   ÉPOCA:    1797    ERRO  DE  APROXIMAÇÃO:    2.716047348898919
   ÉPOCA:    1798    ERRO  DE  APROXIMAÇÃO:    2.7145889788900126
   ÉPOCA:    1799    ERRO  DE  APROXIMAÇÃO:    2.7131321930199723
   ÉPOCA:    1800    ERRO  DE  APROXIMAÇÃO:    2.711676988698333
   ÉPOCA:    1801    ERRO  DE  APROXIMAÇÃO:    2.710223363340245
   ÉPOCA:    1802    ERRO  DE  APROXIMAÇÃO:    2.7087713143665813
   ÉPOCA:    1803    ERRO  DE  APROXIMAÇÃO:    2.707320839203783
   ÉPOCA:    1804    ERRO  DE  APROXIMAÇÃO:    2.7058719352839273
   ÉPOCA:    1805    ERRO  DE  APROXIMAÇÃO:    2.7044246000446828
   ÉPOCA:    1806    ERRO  DE  APROXIMAÇÃO:    2.7029788309292777
   ÉPOCA:    1807    ERRO  DE  APROXIMAÇÃO:    2.7015346253865222
   ÉPOCA:    1808    ERRO  DE  APROXIMAÇÃO:    2.70009198087079
   ÉPOCA:    1809    ERRO  DE  APROXIMAÇÃO:    2.698650894841945
   ÉPOCA:    1810    ERRO  DE  APROXIMAÇÃO:    2.6972113647654177
   ÉPOCA:    1811    ERRO  DE  APROXIMAÇÃO:    2.695773388112105
   ÉPOCA:    1812    ERRO  DE  APROXIMAÇÃO:    2.694336962358441
   ÉPOCA:    1813    ERRO  DE  APROXIMAÇÃO:    2.6929020849862586
   ÉPOCA:    1814    ERRO  DE  APROXIMAÇÃO:    2.691468753482917
   ÉPOCA:    1815    ERRO  DE  APROXIMAÇÃO:    2.6900369653412226
   ÉPOCA:    1816    ERRO  DE  APROXIMAÇÃO:    2.6886067180593765
   ÉPOCA:    1817    ERRO  DE  APROXIMAÇÃO:    2.687178009140982
   ÉPOCA:    1818    ERRO  DE  APROXIMAÇÃO:    2.6857508360951208
   ÉPOCA:    1819    ERRO  DE  APROXIMAÇÃO:    2.684325196436161
   ÉPOCA:    1820    ERRO  DE  APROXIMAÇÃO:    2.6829010876838866
   ÉPOCA:    1821    ERRO  DE  APROXIMAÇÃO:    2.6814785073634977
   ÉPOCA:    1822    ERRO  DE  APROXIMAÇÃO:    2.680057453005426
   ÉPOCA:    1823    ERRO  DE  APROXIMAÇÃO:    2.6786379221455356
   ÉPOCA:    1824    ERRO  DE  APROXIMAÇÃO:    2.6772199123249134
   ÉPOCA:    1825    ERRO  DE  APROXIMAÇÃO:    2.675803421090011
   ÉPOCA:    1826    ERRO  DE  APROXIMAÇÃO:    2.674388445992522
   ÉPOCA:    1827    ERRO  DE  APROXIMAÇÃO:    2.6729749845895023
   ÉPOCA:    1828    ERRO  DE  APROXIMAÇÃO:    2.6715630344431145
   ÉPOCA:    1829    ERRO  DE  APROXIMAÇÃO:    2.670152593120855
   ÉPOCA:    1830    ERRO  DE  APROXIMAÇÃO:    2.668743658195485
   ÉPOCA:    1831    ERRO  DE  APROXIMAÇÃO:    2.6673362272448933
   ÉPOCA:    1832    ERRO  DE  APROXIMAÇÃO:    2.665930297852236
   ÉPOCA:    1833    ERRO  DE  APROXIMAÇÃO:    2.6645258676058075
   ÉPOCA:    1834    ERRO  DE  APROXIMAÇÃO:    2.663122934099073
   ÉPOCA:    1835    ERRO  DE  APROXIMAÇÃO:    2.6617214949307058
   ÉPOCA:    1836    ERRO  DE  APROXIMAÇÃO:    2.660321547704476
   ÉPOCA:    1837    ERRO  DE  APROXIMAÇÃO:    2.6589230900293424
   ÉPOCA:    1838    ERRO  DE  APROXIMAÇÃO:    2.6575261195193094
   ÉPOCA:    1839    ERRO  DE  APROXIMAÇÃO:    2.6561306337935413
   ÉPOCA:    1840    ERRO  DE  APROXIMAÇÃO:    2.654736630476277
   ÉPOCA:    1841    ERRO  DE  APROXIMAÇÃO:    2.653344107196809
   ÉPOCA:    1842    ERRO  DE  APROXIMAÇÃO:    2.6519530615895044
   ÉPOCA:    1843    ERRO  DE  APROXIMAÇÃO:    2.6505634912938016
   ÉPOCA:    1844    ERRO  DE  APROXIMAÇÃO:    2.649175393954161
   ÉPOCA:    1845    ERRO  DE  APROXIMAÇÃO:    2.647788767220046
   ÉPOCA:    1846    ERRO  DE  APROXIMAÇÃO:    2.6464036087459424
   ÉPOCA:    1847    ERRO  DE  APROXIMAÇÃO:    2.645019916191372
   ÉPOCA:    1848    ERRO  DE  APROXIMAÇÃO:    2.6436376872207505
   ÉPOCA:    1849    ERRO  DE  APROXIMAÇÃO:    2.642256919503512
   ÉPOCA:    1850    ERRO  DE  APROXIMAÇÃO:    2.64087761071408
   ÉPOCA:    1851    ERRO  DE  APROXIMAÇÃO:    2.639499758531782
   ÉPOCA:    1852    ERRO  DE  APROXIMAÇÃO:    2.638123360640892
   ÉPOCA:    1853    ERRO  DE  APROXIMAÇÃO:    2.6367484147305653
   ÉPOCA:    1854    ERRO  DE  APROXIMAÇÃO:    2.6353749184948767
   ÉPOCA:    1855    ERRO  DE  APROXIMAÇÃO:    2.6340028696328477
   ÉPOCA:    1856    ERRO  DE  APROXIMAÇÃO:    2.632632265848276
   ÉPOCA:    1857    ERRO  DE  APROXIMAÇÃO:    2.6312631048498805
   ÉPOCA:    1858    ERRO  DE  APROXIMAÇÃO:    2.62989538435127
   ÉPOCA:    1859    ERRO  DE  APROXIMAÇÃO:    2.6285291020708255
   ÉPOCA:    1860    ERRO  DE  APROXIMAÇÃO:    2.6271642557317643
   ÉPOCA:    1861    ERRO  DE  APROXIMAÇÃO:    2.625800843062143
   ÉPOCA:    1862    ERRO  DE  APROXIMAÇÃO:    2.624438861794812
   ÉPOCA:    1863    ERRO  DE  APROXIMAÇÃO:    2.623078309667385
   ÉPOCA:    1864    ERRO  DE  APROXIMAÇÃO:    2.6217191844223127
   ÉPOCA:    1865    ERRO  DE  APROXIMAÇÃO:    2.6203614838067315
   ÉPOCA:    1866    ERRO  DE  APROXIMAÇÃO:    2.6190052055725244
   ÉPOCA:    1867    ERRO  DE  APROXIMAÇÃO:    2.617650347476422
   ÉPOCA:    1868    ERRO  DE  APROXIMAÇÃO:    2.6162969072797613
   ÉPOCA:    1869    ERRO  DE  APROXIMAÇÃO:    2.61494488274864
   ÉPOCA:    1870    ERRO  DE  APROXIMAÇÃO:    2.6135942716538647
   ÉPOCA:    1871    ERRO  DE  APROXIMAÇÃO:    2.6122450717709023
   ÉPOCA:    1872    ERRO  DE  APROXIMAÇÃO:    2.610897280879926
   ÉPOCA:    1873    ERRO  DE  APROXIMAÇÃO:    2.6095508967657177
   ÉPOCA:    1874    ERRO  DE  APROXIMAÇÃO:    2.6082059172177936
   ÉPOCA:    1875    ERRO  DE  APROXIMAÇÃO:    2.606862340030243
   ÉPOCA:    1876    ERRO  DE  APROXIMAÇÃO:    2.605520163001789
   ÉPOCA:    1877    ERRO  DE  APROXIMAÇÃO:    2.6041793839358083
   ÉPOCA:    1878    ERRO  DE  APROXIMAÇÃO:    2.6028400006402417
   ÉPOCA:    1879    ERRO  DE  APROXIMAÇÃO:    2.6015020109276406
   ÉPOCA:    1880    ERRO  DE  APROXIMAÇÃO:    2.600165412615117
   ÉPOCA:    1881    ERRO  DE  APROXIMAÇÃO:    2.598830203524326
   ÉPOCA:    1882    ERRO  DE  APROXIMAÇÃO:    2.597496381481536
   ÉPOCA:    1883    ERRO  DE  APROXIMAÇÃO:    2.5961639443175244
   ÉPOCA:    1884    ERRO  DE  APROXIMAÇÃO:    2.594832889867629
   ÉPOCA:    1885    ERRO  DE  APROXIMAÇÃO:    2.5935032159716576
   ÉPOCA:    1886    ERRO  DE  APROXIMAÇÃO:    2.592174920473945
   ÉPOCA:    1887    ERRO  DE  APROXIMAÇÃO:    2.5908480012233333
   ÉPOCA:    1888    ERRO  DE  APROXIMAÇÃO:    2.589522456073116
   ÉPOCA:    1889    ERRO  DE  APROXIMAÇÃO:    2.5881982828811205
   ÉPOCA:    1890    ERRO  DE  APROXIMAÇÃO:    2.586875479509554
   ÉPOCA:    1891    ERRO  DE  APROXIMAÇÃO:    2.58555404382513
   ÉPOCA:    1892    ERRO  DE  APROXIMAÇÃO:    2.584233973698955
   ÉPOCA:    1893    ERRO  DE  APROXIMAÇÃO:    2.58291526700661
   ÉPOCA:    1894    ERRO  DE  APROXIMAÇÃO:    2.5815979216280747
   ÉPOCA:    1895    ERRO  DE  APROXIMAÇÃO:    2.5802819354477227
   ÉPOCA:    1896    ERRO  DE  APROXIMAÇÃO:    2.578967306354296
   ÉPOCA:    1897    ERRO  DE  APROXIMAÇÃO:    2.577654032240962
   ÉPOCA:    1898    ERRO  DE  APROXIMAÇÃO:    2.5763421110052356
   ÉPOCA:    1899    ERRO  DE  APROXIMAÇÃO:    2.5750315405489372
   ÉPOCA:    1900    ERRO  DE  APROXIMAÇÃO:    2.573722318778319
   ÉPOCA:    1901    ERRO  DE  APROXIMAÇÃO:    2.5724144436039085
   ÉPOCA:    1902    ERRO  DE  APROXIMAÇÃO:    2.5711079129405943
   ÉPOCA:    1903    ERRO  DE  APROXIMAÇÃO:    2.5698027247075466
   ÉPOCA:    1904    ERRO  DE  APROXIMAÇÃO:    2.5684988768282335
   ÉPOCA:    1905    ERRO  DE  APROXIMAÇÃO:    2.5671963672304403
   ÉPOCA:    1906    ERRO  DE  APROXIMAÇÃO:    2.5658951938462287
   ÉPOCA:    1907    ERRO  DE  APROXIMAÇÃO:    2.5645953546118774
   ÉPOCA:    1908    ERRO  DE  APROXIMAÇÃO:    2.5632968474679885
   ÉPOCA:    1909    ERRO  DE  APROXIMAÇÃO:    2.5619996703593833
   ÉPOCA:    1910    ERRO  DE  APROXIMAÇÃO:    2.5607038212351463
   ÉPOCA:    1911    ERRO  DE  APROXIMAÇÃO:    2.5594092980484886
   ÉPOCA:    1912    ERRO  DE  APROXIMAÇÃO:    2.5581160987569347
   ÉPOCA:    1913    ERRO  DE  APROXIMAÇÃO:    2.5568242213221737
   ÉPOCA:    1914    ERRO  DE  APROXIMAÇÃO:    2.5555336637100687
   ÉPOCA:    1915    ERRO  DE  APROXIMAÇÃO:    2.5542444238906836
   ÉPOCA:    1916    ERRO  DE  APROXIMAÇÃO:    2.5529564998382797
   ÉPOCA:    1917    ERRO  DE  APROXIMAÇÃO:    2.5516698895312007
   ÉPOCA:    1918    ERRO  DE  APROXIMAÇÃO:    2.5503845909519947
   ÉPOCA:    1919    ERRO  DE  APROXIMAÇÃO:    2.549100602087384
   ÉPOCA:    1920    ERRO  DE  APROXIMAÇÃO:    2.547817920928112
   ÉPOCA:    1921    ERRO  DE  APROXIMAÇÃO:    2.546536545469135
   ÉPOCA:    1922    ERRO  DE  APROXIMAÇÃO:    2.5452564737094754
   ÉPOCA:    1923    ERRO  DE  APROXIMAÇÃO:    2.543977703652225
   ÉPOCA:    1924    ERRO  DE  APROXIMAÇÃO:    2.5427002333045805
   ÉPOCA:    1925    ERRO  DE  APROXIMAÇÃO:    2.5414240606778353
   ÉPOCA:    1926    ERRO  DE  APROXIMAÇÃO:    2.5401491837873165
   ÉPOCA:    1927    ERRO  DE  APROXIMAÇÃO:    2.53887560065242
   ÉPOCA:    1928    ERRO  DE  APROXIMAÇÃO:    2.537603309296606
   ÉPOCA:    1929    ERRO  DE  APROXIMAÇÃO:    2.536332307747313
   ÉPOCA:    1930    ERRO  DE  APROXIMAÇÃO:    2.535062594036064
   ÉPOCA:    1931    ERRO  DE  APROXIMAÇÃO:    2.533794166198349
   ÉPOCA:    1932    ERRO  DE  APROXIMAÇÃO:    2.532527022273678
   ÉPOCA:    1933    ERRO  DE  APROXIMAÇÃO:    2.531261160305533
   ÉPOCA:    1934    ERRO  DE  APROXIMAÇÃO:    2.5299965783414344
   ÉPOCA:    1935    ERRO  DE  APROXIMAÇÃO:    2.5287332744327786
   ÉPOCA:    1936    ERRO  DE  APROXIMAÇÃO:    2.5274712466349847
   ÉPOCA:    1937    ERRO  DE  APROXIMAÇÃO:    2.5262104930074276
   ÉPOCA:    1938    ERRO  DE  APROXIMAÇÃO:    2.524951011613408
   ÉPOCA:    1939    ERRO  DE  APROXIMAÇÃO:    2.523692800520144
   ÉPOCA:    1940    ERRO  DE  APROXIMAÇÃO:    2.52243585779881
   ÉPOCA:    1941    ERRO  DE  APROXIMAÇÃO:    2.5211801815245063
   ÉPOCA:    1942    ERRO  DE  APROXIMAÇÃO:    2.5199257697761714
   ÉPOCA:    1943    ERRO  DE  APROXIMAÇÃO:    2.518672620636662
   ÉPOCA:    1944    ERRO  DE  APROXIMAÇÃO:    2.517420732192729
   ÉPOCA:    1945    ERRO  DE  APROXIMAÇÃO:    2.516170102534968
   ÉPOCA:    1946    ERRO  DE  APROXIMAÇÃO:    2.514920729757874
   ÉPOCA:    1947    ERRO  DE  APROXIMAÇÃO:    2.513672611959747
   ÉPOCA:    1948    ERRO  DE  APROXIMAÇÃO:    2.512425747242768
   ÉPOCA:    1949    ERRO  DE  APROXIMAÇÃO:    2.5111801337129536
   ÉPOCA:    1950    ERRO  DE  APROXIMAÇÃO:    2.5099357694801125
   ÉPOCA:    1951    ERRO  DE  APROXIMAÇÃO:    2.508692652657874
   ÉPOCA:    1952    ERRO  DE  APROXIMAÇÃO:    2.5074507813637115
   ÉPOCA:    1953    ERRO  DE  APROXIMAÇÃO:    2.5062101537188437
   ÉPOCA:    1954    ERRO  DE  APROXIMAÇÃO:    2.5049707678482807
   ÉPOCA:    1955    ERRO  DE  APROXIMAÇÃO:    2.5037326218808404
   ÉPOCA:    1956    ERRO  DE  APROXIMAÇÃO:    2.5024957139490396
   ÉPOCA:    1957    ERRO  DE  APROXIMAÇÃO:    2.5012600421892635
   ÉPOCA:    1958    ERRO  DE  APROXIMAÇÃO:    2.5000256047415275
   ÉPOCA:    1959    ERRO  DE  APROXIMAÇÃO:    2.498792399749634
   ÉPOCA:    1960    ERRO  DE  APROXIMAÇÃO:    2.497560425361118
   ÉPOCA:    1961    ERRO  DE  APROXIMAÇÃO:    2.4963296797272205
   ÉPOCA:    1962    ERRO  DE  APROXIMAÇÃO:    2.495100161002922
   ÉPOCA:    1963    ERRO  DE  APROXIMAÇÃO:    2.4938718673468556
   ÉPOCA:    1964    ERRO  DE  APROXIMAÇÃO:    2.492644796921413
   ÉPOCA:    1965    ERRO  DE  APROXIMAÇÃO:    2.4914189478925772
   ÉPOCA:    1966    ERRO  DE  APROXIMAÇÃO:    2.4901943184300417
   ÉPOCA:    1967    ERRO  DE  APROXIMAÇÃO:    2.4889709067071797
   ÉPOCA:    1968    ERRO  DE  APROXIMAÇÃO:    2.487748710901001
   ÉPOCA:    1969    ERRO  DE  APROXIMAÇÃO:    2.4865277291921632
   ÉPOCA:    1970    ERRO  DE  APROXIMAÇÃO:    2.4853079597649974
   ÉPOCA:    1971    ERRO  DE  APROXIMAÇÃO:    2.4840894008073775
   ÉPOCA:    1972    ERRO  DE  APROXIMAÇÃO:    2.482872050510859
   ÉPOCA:    1973    ERRO  DE  APROXIMAÇÃO:    2.4816559070706177
   ÉPOCA:    1974    ERRO  DE  APROXIMAÇÃO:    2.480440968685375
   ÉPOCA:    1975    ERRO  DE  APROXIMAÇÃO:    2.479227233557461
   ÉPOCA:    1976    ERRO  DE  APROXIMAÇÃO:    2.4780146998928183
   ÉPOCA:    1977    ERRO  DE  APROXIMAÇÃO:    2.4768033659008983
   ÉPOCA:    1978    ERRO  DE  APROXIMAÇÃO:    2.475593229794794
   ÉPOCA:    1979    ERRO  DE  APROXIMAÇÃO:    2.4743842897910993
   ÉPOCA:    1980    ERRO  DE  APROXIMAÇÃO:    2.473176544109983
   ÉPOCA:    1981    ERRO  DE  APROXIMAÇÃO:    2.4719699909750976
   ÉPOCA:    1982    ERRO  DE  APROXIMAÇÃO:    2.4707646286136837
   ÉPOCA:    1983    ERRO  DE  APROXIMAÇÃO:    2.469560455256508
   ÉPOCA:    1984    ERRO  DE  APROXIMAÇÃO:    2.4683574691377665
   ÉPOCA:    1985    ERRO  DE  APROXIMAÇÃO:    2.46715566849525
   ÉPOCA:    1986    ERRO  DE  APROXIMAÇÃO:    2.4659550515701625
   ÉPOCA:    1987    ERRO  DE  APROXIMAÇÃO:    2.464755616607268
   ÉPOCA:    1988    ERRO  DE  APROXIMAÇÃO:    2.463557361854767
   ÉPOCA:    1989    ERRO  DE  APROXIMAÇÃO:    2.4623602855643014
   ÉPOCA:    1990    ERRO  DE  APROXIMAÇÃO:    2.461164385991047
   ÉPOCA:    1991    ERRO  DE  APROXIMAÇÃO:    2.4599696613935733
   ÉPOCA:    1992    ERRO  DE  APROXIMAÇÃO:    2.458776110033895
   ÉPOCA:    1993    ERRO  DE  APROXIMAÇÃO:    2.4575837301774537
   ÉPOCA:    1994    ERRO  DE  APROXIMAÇÃO:    2.4563925200931482
   ÉPOCA:    1995    ERRO  DE  APROXIMAÇÃO:    2.455202478053248
   ÉPOCA:    1996    ERRO  DE  APROXIMAÇÃO:    2.454013602333487
   ÉPOCA:    1997    ERRO  DE  APROXIMAÇÃO:    2.4528258912129672
   ÉPOCA:    1998    ERRO  DE  APROXIMAÇÃO:    2.4516393429741927
   ÉPOCA:    1999    ERRO  DE  APROXIMAÇÃO:    2.4504539559030256
   ÉPOCA:    2000    ERRO  DE  APROXIMAÇÃO:    2.4492697282886855
   ÉPOCA:    2001    ERRO  DE  APROXIMAÇÃO:    2.4480866584238137
   ÉPOCA:    2002    ERRO  DE  APROXIMAÇÃO:    2.44690474460439
   ÉPOCA:    2003    ERRO  DE  APROXIMAÇÃO:    2.445723985129743
   ÉPOCA:    2004    ERRO  DE  APROXIMAÇÃO:    2.444544378302527
   ÉPOCA:    2005    ERRO  DE  APROXIMAÇÃO:    2.443365922428751
   ÉPOCA:    2006    ERRO  DE  APROXIMAÇÃO:    2.4421886158177086
   ÉPOCA:    2007    ERRO  DE  APROXIMAÇÃO:    2.4410124567820435
   ÉPOCA:    2008    ERRO  DE  APROXIMAÇÃO:    2.4398374436377535
   ÉPOCA:    2009    ERRO  DE  APROXIMAÇÃO:    2.4386635747040697
   ÉPOCA:    2010    ERRO  DE  APROXIMAÇÃO:    2.4374908483035043
   ÉPOCA:    2011    ERRO  DE  APROXIMAÇÃO:    2.436319262761883
   ÉPOCA:    2012    ERRO  DE  APROXIMAÇÃO:    2.435148816408329
   ÉPOCA:    2013    ERRO  DE  APROXIMAÇÃO:    2.4339795075752084
   ÉPOCA:    2014    ERRO  DE  APROXIMAÇÃO:    2.4328113345981284
   ÉPOCA:    2015    ERRO  DE  APROXIMAÇÃO:    2.431644295815977
   ÉPOCA:    2016    ERRO  DE  APROXIMAÇÃO:    2.4304783895708932
   ÉPOCA:    2017    ERRO  DE  APROXIMAÇÃO:    2.4293136142082354
   ÉPOCA:    2018    ERRO  DE  APROXIMAÇÃO:    2.428149968076602
   ÉPOCA:    2019    ERRO  DE  APROXIMAÇÃO:    2.426987449527787
   ÉPOCA:    2020    ERRO  DE  APROXIMAÇÃO:    2.425826056916793
   ÉPOCA:    2021    ERRO  DE  APROXIMAÇÃO:    2.4246657886018896
   ÉPOCA:    2022    ERRO  DE  APROXIMAÇÃO:    2.4235066429444982
   ÉPOCA:    2023    ERRO  DE  APROXIMAÇÃO:    2.422348618309222
   ÉPOCA:    2024    ERRO  DE  APROXIMAÇÃO:    2.4211917130638594
   ÉPOCA:    2025    ERRO  DE  APROXIMAÇÃO:    2.4200359255793513
   ÉPOCA:    2026    ERRO  DE  APROXIMAÇÃO:    2.418881254229891
   ÉPOCA:    2027    ERRO  DE  APROXIMAÇÃO:    2.417727697392736
   ÉPOCA:    2028    ERRO  DE  APROXIMAÇÃO:    2.4165752534483342
   ÉPOCA:    2029    ERRO  DE  APROXIMAÇÃO:    2.415423920780248
   ÉPOCA:    2030    ERRO  DE  APROXIMAÇÃO:    2.4142736977752275
   ÉPOCA:    2031    ERRO  DE  APROXIMAÇÃO:    2.4131245828231553
   ÉPOCA:    2032    ERRO  DE  APROXIMAÇÃO:    2.411976574316943
   ÉPOCA:    2033    ERRO  DE  APROXIMAÇÃO:    2.410829670652708
   ÉPOCA:    2034    ERRO  DE  APROXIMAÇÃO:    2.4096838702296046
   ÉPOCA:    2035    ERRO  DE  APROXIMAÇÃO:    2.4085391714499513
   ÉPOCA:    2036    ERRO  DE  APROXIMAÇÃO:    2.4073955727191083
   ÉPOCA:    2037    ERRO  DE  APROXIMAÇÃO:    2.406253072445539
   ÉPOCA:    2038    ERRO  DE  APROXIMAÇÃO:    2.405111669040789
   ÉPOCA:    2039    ERRO  DE  APROXIMAÇÃO:    2.40397136091945
   ÉPOCA:    2040    ERRO  DE  APROXIMAÇÃO:    2.4028321464991875
   ÉPOCA:    2041    ERRO  DE  APROXIMAÇÃO:    2.4016940242006832
   ÉPOCA:    2042    ERRO  DE  APROXIMAÇÃO:    2.4005569924477372
   ÉPOCA:    2043    ERRO  DE  APROXIMAÇÃO:    2.3994210496671435
   ÉPOCA:    2044    ERRO  DE  APROXIMAÇÃO:    2.398286194288693
   ÉPOCA:    2045    ERRO  DE  APROXIMAÇÃO:    2.397152424745264
   ÉPOCA:    2046    ERRO  DE  APROXIMAÇÃO:    2.3960197394727163
   ÉPOCA:    2047    ERRO  DE  APROXIMAÇÃO:    2.394888136909932
   ÉPOCA:    2048    ERRO  DE  APROXIMAÇÃO:    2.393757615498812
   ÉPOCA:    2049    ERRO  DE  APROXIMAÇÃO:    2.392628173684186
   ÉPOCA:    2050    ERRO  DE  APROXIMAÇÃO:    2.3914998099139395
   ÉPOCA:    2051    ERRO  DE  APROXIMAÇÃO:    2.3903725226389194
   ÉPOCA:    2052    ERRO  DE  APROXIMAÇÃO:    2.389246310312945
   ÉPOCA:    2053    ERRO  DE  APROXIMAÇÃO:    2.3881211713927666
   ÉPOCA:    2054    ERRO  DE  APROXIMAÇÃO:    2.3869971043381097
   ÉPOCA:    2055    ERRO  DE  APROXIMAÇÃO:    2.3858741076117154
   ÉPOCA:    2056    ERRO  DE  APROXIMAÇÃO:    2.384752179679175
   ÉPOCA:    2057    ERRO  DE  APROXIMAÇÃO:    2.383631319009095
   ÉPOCA:    2058    ERRO  DE  APROXIMAÇÃO:    2.382511524072959
   ÉPOCA:    2059    ERRO  DE  APROXIMAÇÃO:    2.381392793345207
   ÉPOCA:    2060    ERRO  DE  APROXIMAÇÃO:    2.3802751253031738
   ÉPOCA:    2061    ERRO  DE  APROXIMAÇÃO:    2.3791585184271042
   ÉPOCA:    2062    ERRO  DE  APROXIMAÇÃO:    2.378042971200153
   ÉPOCA:    2063    ERRO  DE  APROXIMAÇÃO:    2.376928482108374
   ÉPOCA:    2064    ERRO  DE  APROXIMAÇÃO:    2.375815049640703
   ÉPOCA:    2065    ERRO  DE  APROXIMAÇÃO:    2.374702672288937
   ÉPOCA:    2066    ERRO  DE  APROXIMAÇÃO:    2.373591348547813
   ÉPOCA:    2067    ERRO  DE  APROXIMAÇÃO:    2.3724810769148945
   ÉPOCA:    2068    ERRO  DE  APROXIMAÇÃO:    2.371371855890566
